Tw_handle,created_at,text
OilandEnergy,Mon Oct 12 18:59:52 +0000 2020,"Russian gas giant Gazprom doesn’t see the glut in Europe’s natural gas market going away soon, with oversupply exte… https://t.co/eHMy33Kzn8"
OilandEnergy,Mon Oct 12 18:38:30 +0000 2020,Researchers at the University of Exeter and the Australian National University published a study that may help pinp… https://t.co/g1E8pn46sA
OilandEnergy,Mon Oct 12 17:03:46 +0000 2020,"The conflict between Armenia and Azerbaijan continues to take its toll on the civilian population of both nations,… https://t.co/bzOgPjCbAR"
OilandEnergy,Mon Oct 12 16:20:03 +0000 2020,"The European Union (EU) aims to make buildings more energy efficient to save energy and cut emissions, European Com… https://t.co/jH7fKZyPvJ"
OilandEnergy,Mon Oct 12 16:14:27 +0000 2020,"Despite some uptick in consumption in recent months, the world’s demand for natural gas is still set to see its big… https://t.co/ugeP2eONsq"
OilandEnergy,Mon Oct 12 15:31:38 +0000 2020,"Iraq expects the pressure on oil prices to continue through at least the first quarter of 2021, with oil minister I… https://t.co/lO7Sjqu3fi"
OilandEnergy,Mon Oct 12 14:59:47 +0000 2020,Oil and gas companies operating in the Gulf of Mexico are beginning to return evacuated staff to offshore platforms… https://t.co/jgXgnGWrsm
OilandEnergy,Fri Oct 09 21:05:02 +0000 2020,"Turkey is about to revise up the estimate of its natural gas discovery in the Black Sea, Bloomberg reported on Frid… https://t.co/RSJsRpMiTC"
OilandEnergy,Fri Oct 09 20:53:54 +0000 2020,Oil prices are on course to climb 10 percent this week as Hurricane Delta shuts in over 90 percent of production in… https://t.co/M8dYqolcN7
OilandEnergy,Fri Oct 09 17:37:06 +0000 2020,Baker Hughes reported on Friday that the number of oil rigs in the United States rose by 4 to 193—a gain that may p… https://t.co/0DonUFzaNn
OilandEnergy,Fri Oct 09 16:27:41 +0000 2020,The massive US$75-billion annual dividend of Saudi Aramco cannot fund the widening budget gap of Saudi Arabia if oi… https://t.co/sVYfX8m9BZ
OilandEnergy,Fri Oct 09 15:51:45 +0000 2020,"RT @michaeltanchum: 🇦🇿🇦🇲Armenia, Azerbaijan ‘agree’ to Nagorno-Karabakh talks: Live news https://t.co/4QaqRdlWXy via @AJEnglish"
OilandEnergy,Fri Oct 09 14:50:04 +0000 2020,More than 90% of all oil production in the U.S. Gulf of Mexico has been shut in ahead of the latest hurricane set t… https://t.co/xrbHt8zvry
OilandEnergy,Fri Oct 09 14:11:26 +0000 2020,https://t.co/Oe9LsK9u8s
OilandEnergy,Fri Oct 09 14:11:26 +0000 2020,https://t.co/Oe9LsK9u8s
OilandEnergy,Thu Oct 08 23:05:17 +0000 2020,"The world's largest oil company, state-held Saudi Aramco, is looking to withstand the crisis created by the worst o… https://t.co/NfaD0hJMVO"
OilandEnergy,Thu Oct 08 22:12:05 +0000 2020,"Crude future prices spiked on Thursday after OPEC said Thursday that the “worst is over” for the oil market

https://t.co/4C9u6NtMi7"
OilandEnergy,Thu Oct 08 19:53:37 +0000 2020,Venezuela’s state oil firm PDVSA has recently boosted its crude oil blending operations to a six-month high after s… https://t.co/3nq0ckjCz8
OilandEnergy,Thu Oct 08 19:30:14 +0000 2020,A drive to reduce emissions that is spreading faster than the coronavirus in the energy industry could see assets w… https://t.co/Hsyz4Hz6Hr
OilandEnergy,Thu Oct 08 19:06:23 +0000 2020,The Church of England Pensions Board divested this week all its shares in ExxonMobil since the U.S. supermajor has… https://t.co/vHAZgzjexO
OilandEnergy,Thu Oct 08 17:25:02 +0000 2020,Shell said on Thursday that it had shut in production at all nine of its platforms in the U.S. Gulf of Mexico and e… https://t.co/u5OzVfYBKd
OilandEnergy,Thu Oct 08 17:14:15 +0000 2020,Saudi Arabia’s state oil giant Aramco doesn’t fear peak oil demand as it doubles down on boosting oil production in… https://t.co/tB0pUddMHU
OilandEnergy,Thu Oct 08 16:40:03 +0000 2020,Proposed green hydrogen projects are surging across the globe as governments seize opportunities afforded by post-p… https://t.co/O5P8jdEVLw
OilandEnergy,Thu Oct 08 16:34:05 +0000 2020,RT @ReutersCommods: Shrinking U.S. oil stocks point to market rebalancing - column by @JKempEnergy  https://t.co/jyT1vlJbCZ
OilandEnergy,Thu Oct 08 16:30:58 +0000 2020,"China’s plan to reach carbon neutrality by 2060 could end up costing it $5 trillion, Wood Mackenzie analysts have s… https://t.co/zWem6RlJAk"
OilandEnergy,Thu Oct 08 15:21:15 +0000 2020,"OPEC expects global oil demand will exceed the pre-pandemic levels in 2022 and grow steadily until the late 2030s,… https://t.co/rIeTE0c3OY"
OilandEnergy,Thu Oct 08 15:03:28 +0000 2020,"RT @DefenseBaron: For extensive coverage of climate change and security, visit  @DefenseOne //  How Climate Change Will Help China And Russ…"
OilandEnergy,Thu Oct 08 15:01:47 +0000 2020,This comes just a couple of days after Turkey decided to ramp up its #Oil &amp; #Gas exploration program in the… https://t.co/cRWlr9P5WE
OilandEnergy,Thu Oct 08 14:35:03 +0000 2020,Oil and gas companies are evacuating more platforms and rigs in the Gulf of Mexico as Hurricane Delta barrels towar… https://t.co/a62MKH9OWM
OilandEnergy,Thu Oct 08 14:26:47 +0000 2020,"If Joe Biden becomes the next president of the United States, the energy industry will feel the pinch, with onshore… https://t.co/5YcuJSrWjE"
OilandEnergy,Wed Oct 07 23:05:03 +0000 2020,"With world leaders rushing to create green stimulus packages for a post-pandemic economic recovery, Big Oil is raci… https://t.co/5LQCtx0dS9"
OilandEnergy,Wed Oct 07 22:40:02 +0000 2020,BP will boost security at its oil and gas assets and operations in Azerbaijan after reports of alleged attacks near… https://t.co/JbVGqboIoP
OilandEnergy,Wed Oct 07 22:31:02 +0000 2020,"The world as we know it would not exist without oil. It powers our economy, turbocharged the industrial revolution,… https://t.co/HEKq3R5gSm"
OilandEnergy,Wed Oct 07 22:31:02 +0000 2020,"The world as we know it would not exist without oil. It powers our economy, turbocharged the industrial revolution,… https://t.co/HEKq3R5gSm"
OilandEnergy,Wed Oct 07 22:12:18 +0000 2020,RT @iraqoilreport: Rockets on Erbil were launched near Kurdistan oil operations https://t.co/CAEW3Ay5NE
OilandEnergy,Wed Oct 07 21:51:26 +0000 2020,"RT @michaeltanchum: If 🇦🇿💥🇦🇲 stops gas flowing across Azerbaijan, here is who loses 👇

TANAP’s shareholders:

🇦🇿 SOCAR (51%)
🇹🇷 Turkish TSO…"
OilandEnergy,Wed Oct 07 21:36:56 +0000 2020,"RT @hgloystein: Asian #LNG prices have enjoyed the V-shaped recovery that economists and the #oil industry pray for. For LNG, it’s all abou…"
OilandEnergy,Wed Oct 07 21:33:13 +0000 2020,"RT @JavierBlas: ExxonMobil, the heir of the John Rockefeller empire, is NOT longer the largest oil company in America. It just lost the cro…"
OilandEnergy,Wed Oct 07 20:48:41 +0000 2020,"United States oil and gas production has surged over the past decade, but who is actually responsible for the boost… https://t.co/sKObe8Bp6i"
OilandEnergy,Wed Oct 07 19:42:20 +0000 2020,"Late last month, President Donald Trump issued an executive order that seeks to curb U.S. dependence on foreign sou… https://t.co/wMSPRCaudY"
OilandEnergy,Wed Oct 07 19:07:18 +0000 2020,"As relations between China and the West have cooled, Russia and China are using energy deals as the basis of an inc… https://t.co/uZUKQkLX2g"
OilandEnergy,Wed Oct 07 17:55:02 +0000 2020,Premier Oil this morning announced that it had agreed to merge with fellow North Sea explorer Chrysaor in a deal wh… https://t.co/6xbqPWO4YF
OilandEnergy,Wed Oct 07 17:43:44 +0000 2020,"We all know that the second quarter was disastrous for the US economy. And now, it’s official. Last week, the Burea… https://t.co/8rHoHbXzz0"
OilandEnergy,Wed Oct 07 16:25:03 +0000 2020,"Poland, one of the countries strongly opposing the Russia-led Nord Stream 2 natural gas pipeline project, fined on… https://t.co/oFfVnkcFxt"
OilandEnergy,Wed Oct 07 16:16:59 +0000 2020,"For many years, Big Oil has been chided for its outsized role in climate change and even pilloried for trying to bu… https://t.co/BUkCVa7Flo"
OilandEnergy,Wed Oct 07 15:05:07 +0000 2020,"China has some 1.4 million bpd in new refinery capacity under construction, to be completed by the time peak fuel d… https://t.co/dG6oJ0w6P7"
OilandEnergy,Wed Oct 07 14:49:45 +0000 2020,"Oil prices rose on Wednesday morning following a slightly bullish EIA inventory report

https://t.co/nFmN5CjFHN"
OilandEnergy,Wed Oct 07 14:24:57 +0000 2020,"If there’s one thing three of the world’s most prominent geologists, geochemists and drill completion experts agree… https://t.co/knRncZSwBX"
OilandEnergy,Wed Oct 07 14:12:51 +0000 2020,"RT @AdiSurreyEnergy: 'If London were to rely on batteries for just a week, it would need to buy every battery produced in the world for the…"
OilandEnergy,Wed Oct 07 14:11:28 +0000 2020,bad news for the loonie https://t.co/rJdBpm24iL
OilandEnergy,Wed Oct 07 14:09:38 +0000 2020,"RT @YAlshammari: today’s petrostates may be tomorrow’s electrostates #oott 

https://t.co/HGB5zaNoBY"
OilandEnergy,Tue Oct 06 19:38:44 +0000 2020,"A possible attack on the BTC pipeline could cause more than just a region disruption 

#OOTT #Armenia #Azerbaijan… https://t.co/2TNrjQk4t1"
OilandEnergy,Tue Oct 06 19:38:44 +0000 2020,"A possible attack on the BTC pipeline could cause more than just a region disruption 

#OOTT #Armenia #Azerbaijan… https://t.co/2TNrjQk4t1"
OilandEnergy,Tue Oct 06 15:09:59 +0000 2020,"RT @staunovo: SPR crude inventories fell by 1.2mb w/w to 642mb last week #OOTT
https://t.co/G6OrwKrwpb"
OilandEnergy,Tue Oct 06 15:03:14 +0000 2020,"Oil continues to rally on Tuesday morning as President Trump returns to the White House, but hasn't managed to brea… https://t.co/ci6MHyQEe7"
OilandEnergy,Mon Oct 05 18:56:39 +0000 2020,"The ongoing conflict between #Armenia and #Azerbajian  poses a risk to the strategic BTC crude pipeline, but #oil m… https://t.co/MHFZI1xYgi"
OilandEnergy,Mon Oct 05 18:53:57 +0000 2020,RT @michaeltanchum: 🇦🇿's State Oil Company SOCAR says 🇦🇲Armenia triedto disrupt the SCP pipeline scheduled soon to take #Natgas  to Europe…
OilandEnergy,Mon Oct 05 18:53:15 +0000 2020,"Libya continues to ramp up crude oil production, nearing 300,000 bpd

#Libya #OPEC #OOTT #Oil #Haftar 

https://t.co/XJwqC0esfw"
OilandEnergy,Mon Oct 05 15:27:25 +0000 2020,"Oil prices are soaring this morning as fears about President Trump's health subside:

https://t.co/DnGJMKzftJ https://t.co/PeTSwZD8Ye"
OilandEnergy,Mon Oct 05 15:23:21 +0000 2020,"China's floating oil storage has fallen for the first time in 5 months, with congestion at Chinese ports easing and… https://t.co/2fzHtLjqZZ"
OilandEnergy,Mon Oct 05 15:17:12 +0000 2020,Saudi Arabia believes Brent oil prices will average $50 per barrel between 2020 and 2023. Although even that won't… https://t.co/hcIj0TdAmq
OilandEnergy,Fri Oct 02 17:52:37 +0000 2020,RT @zerohedge: *TRUMP PLANS TO TAP PENCE FOR DUTIES IF SYMPTOMS WORSEN: FOX
OilandEnergy,Fri Oct 02 17:28:51 +0000 2020,"The U.S. oil patch added 6 oil rigs this week, while Canada's overall rig count also increased by 4 rigs. 

https://t.co/dXozi31ssl"
OilandEnergy,Fri Oct 02 16:48:18 +0000 2020,The ESG investing hype is bloating company valuations... Exxon remains a world-class energy company https://t.co/XJtmfn942n
OilandEnergy,Fri Oct 02 14:50:27 +0000 2020,"#Russia Russia produced an average of 9.93 million bpd of crude oil and condensates in September, pumping a little… https://t.co/q6Qm4KTVze"
OilandEnergy,Fri Oct 02 14:15:42 +0000 2020,"$EQNR, Total $TOT, $BP and of course Shell $RDS.A all plan to drastically cut upstream budgets... so the still much… https://t.co/Uq4XHklQs4"
OilandEnergy,Fri Oct 02 14:05:35 +0000 2020,#WTI and #Brent #oil prices tumbled on Friday morning after U.S. President Trump tweeted that he and First Lady Mel… https://t.co/yyTJrdqcyk
OilandEnergy,Thu Oct 01 22:42:24 +0000 2020,RT @armgov: PM Nikol Pashinyan held a phone conversation with U.S. President’s National Security Adviser Robert O'Brien. He reaffirmed the…
OilandEnergy,Thu Oct 01 22:27:07 +0000 2020,"Oil recovered somewhat during the afternoon, but the ongoing slide is now taking its toll on energy stocks. With… https://t.co/0FFaw89L2k"
OilandEnergy,Thu Oct 01 22:20:50 +0000 2020,Find out what makes Saudi Aramco's blue ammonium shipment to Japan so interesting: https://t.co/lbYwfOw98c
OilandEnergy,Thu Oct 01 22:17:00 +0000 2020,"RT @JavierBlas: BIG OIL: ExxonMobil very much issued the equivalent of a profit warning today, suggesting it likely made a third consecutiv…"
OilandEnergy,Thu Oct 01 15:21:15 +0000 2020,"RT @JavierBlas: OIL MARKET: Carnage in crude futures, with Brent dropping below $40 a barrel, down 5% on the day. Big Oil is in free fall t…"
OilandEnergy,Thu Oct 01 15:21:15 +0000 2020,"RT @JavierBlas: OIL MARKET: Carnage in crude futures, with Brent dropping below $40 a barrel, down 5% on the day. Big Oil is in free fall t…"
OilandEnergy,Thu Oct 01 00:41:45 +0000 2020,"With a 25 year deal between China and Iran underway, China is now helping Iran develop the Azar field which will be… https://t.co/R82Gu7Wa5h"
OilandEnergy,Wed Sep 30 23:01:00 +0000 2020,"These are unprecedented times of pandemic, US election uncertainty, and the rising fear of the potential for violen… https://t.co/LMZDuQiKxv"
OilandEnergy,Wed Sep 30 22:30:07 +0000 2020,https://t.co/73iCsRu1E5
OilandEnergy,Wed Sep 30 22:20:21 +0000 2020,The global pandemic and oil price crash mean that going digital is more important than ever for the oil and gas ind… https://t.co/tAxz4mdgcb
OilandEnergy,Wed Sep 30 20:35:02 +0000 2020,"The Belt and Road Initiative is arguably the single most important part of Chinese foreign policy, but as debt moun… https://t.co/upkF11Q9l5"
OilandEnergy,Wed Sep 30 20:27:29 +0000 2020,"A new trend is taking the renewable energy industry by storm, allowing consumers to make the most of their grid in… https://t.co/M2Uxs1D3AQ"
OilandEnergy,Wed Sep 30 18:05:05 +0000 2020,Oil explorer Cairn Energy today booked a $324m (£251.8m) loss for the first half after it was hit by a hefty impair… https://t.co/M9RXnFEz2Y
OilandEnergy,Wed Sep 30 17:57:55 +0000 2020,"A bipartisan, federal response is required for the United States to compete with China’s ownership of the next gene… https://t.co/qecxFX4McE"
OilandEnergy,Wed Sep 30 16:45:04 +0000 2020,"As tensions reside in Libya, the oil-producing African country is ramping up crude output at breakneck speed despit… https://t.co/vqHRSgMKR6"
OilandEnergy,Wed Sep 30 16:38:34 +0000 2020,"Oil production from the US lower 48 states, excluding the Gulf of Mexico, peaked at 9.2 million barrels per day in… https://t.co/dWnAOfiBlT"
OilandEnergy,Wed Sep 30 15:15:07 +0000 2020,"Anglo-Dutch Shell will slash its workforce by between 7,000 and 9,000 as part of cost-cutting efforts, with the cut… https://t.co/MxnCWFS1n1"
OilandEnergy,Wed Sep 30 14:57:38 +0000 2020,Oil prices stabilized today after the Energy Information Administration reported a crude oil inventory draw of 2 mi… https://t.co/dUGj3DXwcw
