Date,Sentence,Source
2020-08-05,"Crude Oil Futures Rise After Inventory Data, Settle At 5-Month High",DataNews.io - rttnews.com
2020-08-05,TSX opens higher as oil prices hit five-month high,DataNews.io - ca.reuters.com
2020-08-05,Everything at the grocery store is getting more expensive,DataNews.io - cnn.com
2020-08-05,"Gold price rockets past $2,000 per ounce and it could keep going",DataNews.io - cnn.com
2020-08-05,Scotland shuts pubs and restaurants in Aberdeen to stem COVID-19 outbreak,DataNews.io - ca.reuters.com
2020-08-05,Oil prices rise as U.S. crude inventories show large drop,DataNews.io - uk.reuters.com
2020-08-06,Egypt and Greece sign agreement on exclusive economic zone,DataNews.io - ca.reuters.com
2020-08-06,Canadian Natural Resources posts smaller-than-expected loss on cost cuts,DataNews.io - ca.reuters.com
2020-08-06,"TSX scales five-month high on Bausch Health, oil surge",DataNews.io - ca.reuters.com
2020-08-06,"U.S. glass maker seeks to seize Venezuela-owned oil tanker to collect award, court papers show",DataNews.io - ca.reuters.com
2020-08-06,Oil prices hover near five-month highs,DataNews.io - uk.reuters.com
2020-08-06,"TSX futures fall on weaker oil prices, dismal Bombardier earnings",DataNews.io - ca.reuters.com
2020-08-06,Lost Seoul: South Korean middle-class dreams spoiled by soaring house prices,DataNews.io - ca.reuters.com
2020-08-06,"Mortgage rates hit eighth record low, but affordability still down",DataNews.io - upi.com
2020-08-06,Exclusive: BP poised to sell 'stranded assets' even if oil prices rally,DataNews.io - uk.reuters.com
2020-08-07,Cash-short U.S. biofuel industry cuts lobbying even as Iowa looms large in election,DataNews.io - ca.reuters.com
2020-08-07,Livent CEO to EV industry: sign better deals or risk lithium supply,DataNews.io - ca.reuters.com
2020-08-07,Energy prices to fall for millions of Britons this winter,DataNews.io - uk.reuters.com
2020-08-07,Oil slips below $45/bbl on demand concerns but posts weekly rise,DataNews.io - uk.reuters.com
2020-08-07,"Oil prices slip on uncertainty over fuel demand, U.S. stimulus",DataNews.io - uk.reuters.com
2020-08-07,TSX futures fall as oil prices slip on virus-led demand concerns,DataNews.io - ca.reuters.com
2020-08-07,"Saudi Arabia, Iraq stress full commitment to OPEC+ deal",DataNews.io - uk.reuters.com
2020-08-07,Power Line: Oil-industry salaries — Companies ranked by clean-energy spending — Exxon warns of job cuts,DataNews.io - businessinsider.com
2020-08-07,"Glass half empty: Italy, France seek wine output cut to prop up prices",DataNews.io - uk.reuters.com
2020-08-07,Exclusive: PDVSA changes oil deals to include shipping as sanctions bite - documents,DataNews.io - uk.reuters.com
2020-08-07,Justice Dept. charges ex-Citgo executive with bribery,DataNews.io - upi.com
2020-08-07,"Gulf energy ministers, Iraq see improving global economy in Friday call",DataNews.io - uk.reuters.com
2020-08-07,U.S. blacklists Libyan smuggling network,DataNews.io - upi.com
2020-08-07,"TSX tracks fall in energy stocks as oil slips, Trump imposes tariffs",DataNews.io - ca.reuters.com
2020-08-07,Oil Futures End Sharply Lower On Demand Worries,DataNews.io - rttnews.com
2020-08-08,A stricken ship is leaking tonnes of fuel into the 'pristine lagoons' of the Indian Ocean,DataNews.io - cnn.com
2020-08-08,France sends aid after Mauritius declares oil spill emergency,DataNews.io - uk.reuters.com
2020-08-08,7 Companies You Should Boycott If You Truly Despise Donald Trump,DataNews.io - ccn.com
2020-08-08,Oil spill threatens ecological disaster as Mauritius declares emergency,DataNews.io - uk.reuters.com
2020-08-08,"After Beirut, an abandoned Yemeni oil tanker is renewing fears of another disastrous explosion",DataNews.io - washingtonpost.com
2020-08-08,Libya's National Oil Corp warns of dangers at oil ports,DataNews.io - uk.reuters.com
2020-08-08,Coronavirus punishes Warren Buffett as Berkshire Hathaway takes big writedown,DataNews.io - ca.reuters.com
2020-08-09,Oil giants' production cuts come to 1 million bpd as they post massive writedowns,DataNews.io - ca.reuters.com
2020-08-09,Photos: Mauritius oil spill in the Indian Ocean,DataNews.io - cnn.com
2020-08-09,BP's green energy targets will be tough to meet,DataNews.io - uk.reuters.com
2020-08-09,Does BP's conversion signal the end of Big Oil?,DataNews.io - cnn.com
2020-08-09,Saudi Aramco says it still plans to pay $75 billion in dividends for 2020,DataNews.io - uk.reuters.com
2020-08-09,Saudi Aramco's second-quarter net profit plunges 73.4% on lower oil prices,DataNews.io - uk.reuters.com
2020-08-09,How the Federal Reserve Has Made Your Life Worse During the Pandemic,DataNews.io - ccn.com
2020-08-09,Saudi Aramco's second-quarter net profit plunges 73.4% on lower oil prices,DataNews.io - ca.reuters.com
2020-08-09,Oil giants' production cuts come to 1 million bpd as they post massive writedowns,DataNews.io - uk.reuters.com
2020-08-09,Aramco CEO sees oil demand picking up as lockdowns ease,DataNews.io - uk.reuters.com
2020-08-09,Mauritius declares state of emergency as wrecked ship leaks oil into ocean,DataNews.io - upi.com
2020-08-09,BP's green energy targets will be tough to meet,DataNews.io - ca.reuters.com
2020-08-09,'Everything is gone.' Flooding in China ruins farmers and risks rising food prices,DataNews.io - cnn.com
2020-08-09,'Like gold': Canadian canola prices spike as shippers find back door to China,DataNews.io - ca.reuters.com
2020-08-10,"Oil settles higher on Chinese factory data, U.S. stimulus hopes",DataNews.io - uk.reuters.com
2020-08-10,Risk of COVID-19 plastic trash pile-up worries Europe,DataNews.io - uk.reuters.com
2020-08-10,"TSX gains on energy boost, positive China data",DataNews.io - ca.reuters.com
2020-08-10,Oil stocks boost FTSE 100 as China data signals recovery,DataNews.io - uk.reuters.com
2020-08-10,China's factory deflation slows in July as recovery gains strength,DataNews.io - ca.reuters.com
2020-08-10,Nutrien cuts 2020 adjusted profit forecast on weak ammonia prices,DataNews.io - ca.reuters.com
2020-08-10,China data drives early gains in European stocks,DataNews.io - uk.reuters.com
2020-08-10,3 Reasons Why Sliver Prices Continue to Defy Gravity,DataNews.io - ccn.com
2020-08-10,On This Day: Ruth Bader Ginsburg sworn in as Supreme Court justice,DataNews.io - upi.com
2020-08-10,"Almanac for Monday, Aug. 10, 2020",DataNews.io - upi.com
2020-08-10,Joe Biden's Iran policy is flawed,DataNews.io - upi.com
2020-08-10,Crude Oil Futures Settle Sharply Higher,DataNews.io - rttnews.com
2020-08-10,Anxious Mauritians use hair to stem Japanese ship's oil spill,DataNews.io - uk.reuters.com
2020-08-10,Equinor appoints new CEO to speed up renewable investments,DataNews.io - uk.reuters.com
2020-08-10,"Saudi Aramco to press ahead with plan to boost output capacity, CEO says",DataNews.io - ca.reuters.com
2020-08-10,Israel's Ratio Oil refinances bank debt with new $650 million loan,DataNews.io - uk.reuters.com
2020-08-10,Saudi Aramco sees 'partial recovery' in oil market as China picks up,DataNews.io - cnn.com
2020-08-10,"Miner Barrick beats profit estimates as gold prices surge, hikes dividend",DataNews.io - ca.reuters.com
2020-08-10,Canadian Natural buys Painted Pony for $344 million to boost Western Canada acreage,DataNews.io - ca.reuters.com
2020-08-10,"Asian shares on backfoot as focus shifts to U.S. stimulus, China tensions",DataNews.io - ca.reuters.com
2020-08-10,Rising oil prices boost TSX futures,DataNews.io - ca.reuters.com
2020-08-10,Oil Prices Climb On China Data,DataNews.io - rttnews.com
2020-08-10,"Oil prices back on the rise on U.S. stimulus hopes, Iraq output cut",DataNews.io - ca.reuters.com
2020-08-11,Global stocks advance toward record high on stimulus; gold crashes,DataNews.io - uk.reuters.com
2020-08-11,U.S. producer prices rebound in July; trend remains weak amid fragile demand,DataNews.io - ca.reuters.com
2020-08-11,TSX rises as housing starts point to recovery,DataNews.io - ca.reuters.com
2020-08-11,"Oil firms on U.S. stimulus hopes, Asian demand recovery",DataNews.io - ca.reuters.com
2020-08-11,Digital content to total half Earth's mass by 2245,DataNews.io - upi.com
2020-08-11,Sea life around Mauritius dying as Japanese ship oil spill spreads,DataNews.io - uk.reuters.com
2020-08-11,Sea life around Mauritius dying as Japanese ship oil spill spreads,DataNews.io - ca.reuters.com
2020-08-11,TSX futures rise on firmer oil prices,DataNews.io - ca.reuters.com
2020-08-11,"Gasoline, portfolio management fees boost U.S. producer prices in July",DataNews.io - uk.reuters.com
2020-08-11,Canada July industrial prices rise on higher energy prices: Statscan flash estimate,DataNews.io - ca.reuters.com
2020-08-11,"Thousands more tons of oil from stricken ship could spill into ocean, experts fear",DataNews.io - cnn.com
2020-08-11,Japanese ship that caused Mauritius oil spill passed annual checks,DataNews.io - uk.reuters.com
2020-08-11,Canadian oil expansion hinges on emission cuts to draw investors: minister,DataNews.io - ca.reuters.com
2020-08-11,"Oil eases as U.S. stimulus hopes dim, virus cases rise",DataNews.io - uk.reuters.com
2020-08-11,Mauritian prime minister seeks compensation for oil spill,DataNews.io - upi.com
2020-08-11,Oil Prices Rise On US Stimulus Hopes,DataNews.io - rttnews.com
2020-08-12,"OPEC trims 2020 oil demand, sees doubts about 2021 on virus fallout",DataNews.io - uk.reuters.com
2020-08-12,U.S. consumer prices accelerate in July; inflation remains under control,DataNews.io - uk.reuters.com
2020-08-12,Selena Gomez 'so creeped out' by cameras in her home,DataNews.io - upi.com
2020-08-12,TSX rises as energy stocks track oil price gains,DataNews.io - ca.reuters.com
2020-08-12,Oman secures $2 billion bridge loan: sources,DataNews.io - uk.reuters.com
2020-08-12,From carats to peanuts: how a pandemic upended the global diamond industry,DataNews.io - ca.reuters.com
2020-08-12,Asian markets set for mixed trade amid U.S. stimulus wrangling,DataNews.io - ca.reuters.com
2020-08-12,Canada housing agency urges lenders to avoid risky borrowers,DataNews.io - ca.reuters.com
2020-08-12,Exclusive: European banks face indigenous calls to end Amazon oil trade,DataNews.io - uk.reuters.com
2020-08-12,3 Reasons Why Gold Just Crashed,DataNews.io - ccn.com
2020-08-12,Saudi Aramco plans further spending cuts to pay for dividend: FT,DataNews.io - uk.reuters.com
2020-08-12,Oil rises after bigger-than-expected drop in inventories,DataNews.io - ca.reuters.com
2020-08-12,Crude Oil Prices Spike After Decline In Inventories,DataNews.io - rttnews.com
2020-08-12,Oil Prices Climb After Large Drop In Inventories,DataNews.io - rttnews.com
2020-08-12,Mauritius says almost all oil removed from damaged Japanese ship,DataNews.io - ca.reuters.com
2020-08-12,Venezuela opposition lawmakers open probe of oil spill on Caribbean coast,DataNews.io - uk.reuters.com
2020-08-12,Consumer prices in U.S. rise 0.6% for 2nd straight month,DataNews.io - upi.com
2020-08-12,Meat prices are finally falling — except for hot dogs,DataNews.io - cnn.com
2020-08-12,Oil rises after bigger-than-expected drop in inventories,DataNews.io - uk.reuters.com
2020-08-12,"Most oil on damaged ship off Mauritius removed, owner says",DataNews.io - uk.reuters.com
2020-08-13,USDA: 60% of North Koreans are food insecure,DataNews.io - upi.com
2020-08-13,IEA lowers global oil demand forecast for 2020 and 2021,DataNews.io - upi.com
2020-08-13,Russia's energy minister sees no 'sharp' decisions by OPEC+ this month - reports,DataNews.io - uk.reuters.com
2020-08-13,EPA to relax methane emission requirements,DataNews.io - cnn.com
2020-08-13,Oil Turns Lower As IEA Lowers 2020 Oil Demand Forecast,DataNews.io - rttnews.com
2020-08-13,Trump administration rolls back Obama-era methane regulations,DataNews.io - upi.com
2020-08-13,Crude Oil Prices Slide On Softer Demand Forecast,DataNews.io - rttnews.com
2020-08-13,Japan's wholesale price fall eases further as economy emerges from coronavirus jolt,DataNews.io - uk.reuters.com
2020-08-13,Energy stocks push TSX lower,DataNews.io - ca.reuters.com
2020-08-13,Asian stocks set to track Wall Street's defiant rally,DataNews.io - ca.reuters.com
2020-08-13,"Trump administration to roll back curbs on methane from oil, gas operations",DataNews.io - uk.reuters.com
2020-08-13,Erdogan says any attack on Turkish ship in Mediterranean dispute will exact 'high price',DataNews.io - ca.reuters.com
2020-08-13,"Australian billionaire woos Canadians, hoping to build big coal mine in Rocky Mountains",DataNews.io - ca.reuters.com
2020-08-13,"Asian shares to pause ahead of China data, U.S. 'altitude sickness'",DataNews.io - ca.reuters.com
2020-08-13,How a Texas shale supplier's founders made fortunes as the firm failed,DataNews.io - ca.reuters.com
2020-08-13,Oil slips after IEA lowers 2020 demand forecast,DataNews.io - uk.reuters.com
2020-08-13,Oil drops after OPEC predicts weaker demand but U.S. inventory data limits decline,DataNews.io - uk.reuters.com
2020-08-14,"Oil prices rise, head for weekly gain amid cautious hopes for fuel demand recovery",DataNews.io - uk.reuters.com
2020-08-14,'Massive poisonous shock': Scientists fear lasting impact from Mauritius oil spill,DataNews.io - uk.reuters.com
2020-08-14,Oil Heading For Weekly Gain On Demand Recovery Hopes,DataNews.io - rttnews.com
2020-08-14,Crude Oil Prices Extend Recent Losses,DataNews.io - rttnews.com
2020-08-14,British travelers rush to return home to avoid COVID-19 quarantine,DataNews.io - upi.com
2020-08-14,"Oil prices down on demand worries, growing supply",DataNews.io - uk.reuters.com
2020-08-14,TSX opens lower as oil prices weaken,DataNews.io - ca.reuters.com
2020-08-14,New US sanctions could slowly strangle Huawei's smartphone business,DataNews.io - cnn.com
2020-08-14,Energy stocks push TSX lower as weak oil prices weigh,DataNews.io - ca.reuters.com
2020-08-14,"Oil prices rise, head for weekly gain amid cautious hopes for fuel demand recovery",DataNews.io - ca.reuters.com
2020-08-15,Japan to send team to Mauritius to assist in oil spill,DataNews.io - uk.reuters.com
2020-08-15,"Stocks jump amid Covid-19 treatment hopes, JSE gains more than 1%",DataNews.io - businessinsider.com
2020-08-15,Wall Street Week Ahead: Biden victory? Disputed election? Wall Street prices in November outcomes,DataNews.io - ca.reuters.com
2020-08-16,A cargo ship leaking tons of oil off the Mauritius coast has split in two,DataNews.io - cnn.com
2020-08-16,"As Canada curbs methane emissions, new measurements show problem bigger than thought",DataNews.io - ca.reuters.com
2020-08-16,Saudi inflation jumps to 6.1% after VAT increase,DataNews.io - uk.reuters.com
2020-08-16,Wrecked oil tanker breaks in half after causing spill off coast of Mauritius,DataNews.io - upi.com
2020-08-17,Trump finalizes drilling plan for Arctic National Wildlife Refuge,DataNews.io - washingtonpost.com
2020-08-18,World's largest miner backs away from coal projects,DataNews.io - cnn.com
